iter	Passed	Remaining
0	144	144050
1	145	72741
2	147	48930
3	149	37265
4	150	29904
5	151	25060
6	154	21846
7	155	19237
8	156	17206
9	158	15645
10	160	14390
11	161	13305
12	163	12405
13	164	11594
14	165	10886
15	167	10278
16	168	9724
17	168	9206
18	169	8763
19	170	8370
20	172	8024
21	173	7708
22	174	7412
23	175	7139
24	176	6873
25	177	6638
26	178	6424
27	179	6218
28	180	6036
29	181	5857
30	181	5687
31	182	5531
32	183	5387
33	184	5245
34	185	5111
35	186	4984
36	186	4862
37	187	4746
38	188	4635
39	188	4530
40	189	4433
41	190	4339
42	190	4247
43	191	4160
44	192	4075
45	192	3994
46	193	3914
47	193	3839
48	194	3770
49	194	3702
50	195	3637
51	196	3574
52	196	3512
53	197	3452
54	197	3394
55	198	3339
56	198	3285
57	199	3237
58	199	3186
59	200	3138
60	201	3096
61	201	3052
62	202	3008
63	202	2965
64	203	2924
65	203	2883
66	204	2844
67	204	2806
68	205	2769
69	205	2732
70	206	2697
71	206	2664
72	207	2634
73	208	2603
74	208	2573
75	209	2543
76	209	2513
77	210	2485
78	210	2456
79	211	2429
80	211	2403
81	212	2377
82	212	2348
83	213	2325
84	213	2302
85	214	2279
86	214	2255
87	215	2233
88	215	2210
89	216	2189
90	217	2168
91	217	2147
92	218	2127
93	218	2107
94	219	2089
95	220	2073
96	220	2056
97	221	2039
98	222	2022
99	222	2005
100	223	1988
101	223	1971
102	224	1954
103	225	1938
104	225	1923
105	226	1909
106	227	1896
107	227	1881
108	228	1867
109	229	1853
110	229	1839
111	230	1826
112	230	1812
113	231	1799
114	232	1788
115	233	1777
116	233	1765
117	234	1753
118	235	1742
119	236	1731
120	236	1719
121	237	1708
122	238	1698
123	239	1688
124	239	1677
125	240	1667
126	240	1655
127	241	1645
128	242	1634
129	242	1625
130	243	1616
131	244	1606
132	245	1599
133	246	1590
134	246	1581
135	247	1572
136	248	1562
137	248	1553
138	249	1544
139	250	1536
140	250	1527
141	251	1518
142	251	1510
143	252	1502
144	253	1494
145	254	1486
146	254	1478
147	255	1470
148	256	1462
149	256	1454
150	257	1448
151	258	1441
152	258	1433
153	259	1427
154	260	1419
155	260	1411
156	261	1404
157	262	1397
158	262	1390
159	263	1383
160	264	1376
161	264	1370
162	265	1363
163	266	1357
164	267	1351
165	267	1344
166	268	1337
167	268	1331
168	269	1324
169	270	1318
170	270	1312
171	271	1306
172	272	1301
173	272	1295
174	273	1289
175	274	1283
176	274	1277
177	275	1272
178	276	1267
179	276	1261
180	277	1256
181	278	1251
182	279	1246
183	279	1241
184	280	1235
185	281	1230
186	281	1225
187	282	1220
188	283	1216
189	284	1211
190	284	1206
191	285	1201
192	286	1197
193	286	1192
194	287	1187
195	288	1182
196	289	1178
197	289	1173
198	290	1169
199	291	1165
200	292	1160
201	292	1156
202	293	1152
203	294	1147
204	294	1142
205	295	1139
206	296	1134
207	297	1131
208	298	1127
209	298	1123
210	299	1119
211	300	1115
212	301	1112
213	301	1109
214	302	1105
215	303	1102
216	304	1098
217	305	1095
218	305	1091
219	306	1087
220	307	1083
221	308	1079
222	308	1076
223	309	1073
224	310	1071
225	311	1067
226	312	1064
227	313	1060
228	313	1056
229	314	1053
230	315	1050
231	316	1046
232	316	1043
233	317	1040
234	318	1037
235	319	1033
236	320	1031
237	321	1028
238	321	1024
239	322	1021
240	323	1018
241	324	1015
242	324	1011
243	325	1008
244	326	1005
245	327	1002
246	328	1000
247	329	998
248	330	996
249	331	993
250	331	989
251	332	986
252	333	984
253	334	981
254	334	978
255	335	975
256	336	972
257	337	969
258	337	966
259	338	963
260	339	961
261	340	958
262	341	955
263	341	952
264	342	950
265	343	947
266	344	945
267	345	942
268	346	940
269	346	938
270	347	935
271	348	933
272	349	930
273	350	927
274	350	925
275	351	922
276	352	919
277	353	917
278	354	915
279	354	912
280	355	909
281	356	907
282	357	904
283	358	902
284	359	901
285	360	899
286	361	897
287	362	895
288	362	892
289	363	890
290	364	888
291	365	886
292	366	884
293	367	881
294	367	878
295	368	876
296	369	874
297	370	872
298	371	870
299	372	868
300	373	866
301	373	864
302	374	862
303	375	860
304	376	858
305	377	857
306	378	854
307	379	852
308	380	851
309	381	848
310	382	846
311	383	844
312	384	842
313	384	841
314	385	839
315	386	837
316	387	835
317	388	833
318	389	831
319	390	829
320	391	827
321	391	825
322	392	823
323	393	821
324	394	820
325	396	819
326	397	817
327	398	816
328	399	815
329	400	813
330	401	812
331	403	811
332	404	810
333	405	808
334	406	806
335	407	804
336	407	802
337	408	800
338	409	798
339	410	796
340	411	794
341	411	792
342	412	790
343	413	788
344	414	786
345	415	784
346	416	783
347	417	781
348	418	779
349	418	777
350	419	775
351	420	773
352	421	771
353	422	770
354	422	768
355	423	766
356	424	764
357	425	762
358	426	761
359	427	759
360	427	757
361	428	755
362	429	753
363	429	751
364	430	748
365	431	746
366	431	744
367	432	742
368	433	740
369	433	738
370	434	737
371	435	735
372	436	733
373	436	731
374	437	729
375	438	727
376	439	725
377	439	723
378	440	721
379	441	720
380	442	718
381	442	716
382	443	713
383	443	712
384	444	710
385	445	708
386	445	706
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	449	694
393	450	692
394	450	690
395	451	688
396	452	686
397	452	685
398	453	683
399	454	681
400	455	679
401	455	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	668
407	459	667
408	460	665
409	461	663
410	462	662
411	462	660
412	463	658
413	463	656
414	464	655
415	465	653
416	466	651
417	466	649
418	467	648
419	468	646
420	468	644
421	469	642
422	470	641
423	470	639
424	471	637
425	472	636
426	472	634
427	473	632
428	473	630
429	474	629
430	475	627
431	475	625
432	476	623
433	477	622
434	477	620
435	478	619
436	479	617
437	480	616
438	480	614
439	481	612
440	482	611
441	482	609
442	483	607
443	484	606
444	485	605
445	485	603
446	486	601
447	487	600
448	487	598
449	488	596
450	488	594
451	489	593
452	490	591
453	490	590
454	491	588
455	492	586
456	492	585
457	493	584
458	494	582
459	494	580
460	495	579
461	496	577
462	497	576
463	497	575
464	498	573
465	499	571
466	499	570
467	500	568
468	500	567
469	501	565
470	502	563
471	502	562
472	503	561
473	504	559
474	504	557
475	505	556
476	505	554
477	506	553
478	507	551
479	507	550
480	508	548
481	509	547
482	510	546
483	510	544
484	511	543
485	512	541
486	512	540
487	513	538
488	514	537
489	514	535
490	515	534
491	516	533
492	517	531
493	517	530
494	518	528
495	518	527
496	519	525
497	519	524
498	520	522
499	521	521
500	521	519
501	522	518
502	523	517
503	524	515
504	524	514
505	525	513
506	526	511
507	526	510
508	527	508
509	528	507
510	529	506
511	529	504
512	530	503
513	530	502
514	531	500
515	532	499
516	532	497
517	533	496
518	534	495
519	534	493
520	535	492
521	536	491
522	537	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	482
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	471
537	547	470
538	547	468
539	548	467
540	549	465
541	549	464
542	550	463
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	554	455
549	554	453
550	555	452
551	556	451
552	556	450
553	557	448
554	557	447
555	558	446
556	559	444
557	560	443
558	560	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	567	431
568	568	430
569	568	429
570	569	427
571	570	426
572	571	425
573	572	424
574	573	423
575	573	422
576	574	421
577	575	420
578	575	418
579	576	417
580	577	416
581	577	415
582	578	414
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	585	403
592	586	402
593	587	401
594	588	400
595	588	399
596	589	397
597	590	396
598	591	395
599	591	394
600	592	393
601	593	392
602	593	391
603	594	389
604	595	388
605	596	387
606	597	386
607	597	385
608	599	384
609	599	383
610	600	382
611	601	381
612	602	380
613	602	378
614	603	377
615	604	376
616	605	375
617	605	374
618	606	373
619	607	372
620	608	371
621	608	369
622	609	368
623	610	367
624	611	366
625	611	365
626	612	364
627	613	363
628	614	362
629	614	361
630	615	359
631	616	358
632	617	357
633	617	356
634	618	355
635	619	354
636	619	353
637	620	352
638	621	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	625	344
645	626	343
646	627	342
647	627	341
648	628	340
649	629	339
650	630	338
651	631	337
652	632	335
653	632	334
654	633	333
655	634	332
656	634	331
657	635	330
658	636	329
659	637	328
660	637	327
661	638	326
662	639	324
663	640	323
664	640	322
665	641	321
666	642	320
667	643	319
668	644	318
669	645	317
670	646	316
671	646	315
672	647	314
673	648	313
674	649	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	655	304
683	655	302
684	656	301
685	657	300
686	657	299
687	658	298
688	658	297
689	659	296
690	660	295
691	661	294
692	661	293
693	662	292
694	663	291
695	664	290
696	664	289
697	665	287
698	666	286
699	666	285
700	667	284
701	668	283
702	669	282
703	669	281
704	670	280
705	671	279
706	672	278
707	672	277
708	673	276
709	674	275
710	675	274
711	676	273
712	676	272
713	677	271
714	678	270
715	678	269
716	679	268
717	680	267
718	680	266
719	681	264
720	681	263
721	682	262
722	683	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	689	251
733	690	250
734	691	249
735	691	248
736	692	247
737	693	246
738	694	245
739	694	244
740	695	243
741	696	242
742	696	240
743	697	239
744	698	238
745	698	237
746	699	236
747	700	235
748	700	234
749	701	233
750	701	232
751	702	231
752	703	230
753	703	229
754	704	228
755	705	227
756	706	226
757	707	225
758	707	224
759	708	223
760	708	222
761	709	221
762	710	220
763	711	219
764	711	218
765	712	217
766	713	216
767	713	215
768	714	214
769	714	213
770	715	212
771	716	211
772	717	210
773	717	209
774	718	208
775	719	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	726	196
787	726	195
788	727	194
789	728	193
790	728	192
791	729	191
792	730	190
793	730	189
794	731	188
795	732	187
796	732	186
797	733	185
798	733	184
799	734	183
800	735	182
801	736	181
802	736	180
803	737	179
804	738	178
805	739	177
806	739	176
807	740	175
808	741	174
809	741	173
810	742	173
811	743	172
812	744	171
813	745	170
814	745	169
815	746	168
816	746	167
817	747	166
818	747	165
819	748	164
820	749	163
821	750	162
822	751	161
823	751	160
824	752	159
825	753	158
826	753	157
827	754	156
828	754	155
829	755	154
830	756	153
831	757	152
832	757	151
833	758	150
834	759	150
835	759	149
836	760	148
837	761	147
838	762	146
839	763	145
840	764	144
841	764	143
842	765	142
843	765	141
844	766	140
845	767	139
846	768	138
847	768	137
848	769	136
849	770	135
850	770	134
851	771	134
852	772	133
853	772	132
854	773	131
855	774	130
856	775	129
857	775	128
858	776	127
859	777	126
860	777	125
861	778	124
862	779	123
863	780	122
864	780	121
865	781	120
866	782	120
867	783	119
868	784	118
869	784	117
870	785	116
871	786	115
872	787	114
873	788	113
874	789	112
875	789	111
876	790	110
877	791	109
878	791	108
879	792	108
880	793	107
881	794	106
882	794	105
883	795	104
884	796	103
885	797	102
886	797	101
887	798	100
888	799	99
889	800	98
890	800	97
891	801	97
892	802	96
893	803	95
894	803	94
895	804	93
896	805	92
897	806	91
898	807	90
899	808	89
900	808	88
901	809	87
902	810	87
903	810	86
904	811	85
905	812	84
906	813	83
907	813	82
908	814	81
909	815	80
910	816	79
911	816	78
912	817	77
913	818	77
914	819	76
915	820	75
916	820	74
917	821	73
918	822	72
919	823	71
920	823	70
921	824	69
922	825	68
923	826	67
924	827	67
925	827	66
926	828	65
927	829	64
928	830	63
929	831	62
930	831	61
931	832	60
932	833	59
933	834	58
934	835	58
935	835	57
936	836	56
937	837	55
938	838	54
939	838	53
940	839	52
941	840	51
942	840	50
943	841	49
944	842	49
945	843	48
946	844	47
947	845	46
948	845	45
949	846	44
950	847	43
951	847	42
952	848	41
953	849	40
954	850	40
955	850	39
956	851	38
957	852	37
958	853	36
959	853	35
960	854	34
961	855	33
962	856	32
963	856	32
964	857	31
965	858	30
966	859	29
967	860	28
968	861	27
969	862	26
970	863	25
971	864	24
972	865	24
973	865	23
974	866	22
975	867	21
976	868	20
977	869	19
978	870	18
979	871	17
980	872	16
981	873	16
982	873	15
983	874	14
984	875	13
985	876	12
986	877	11
987	878	10
988	879	9
989	879	8
990	881	8
991	882	7
992	883	6
993	883	5
994	884	4
995	885	3
996	886	2
997	886	1
998	887	0
999	888	0
